Ngay,Gio,RON_95,E5_RON_92
2026-02-03,22:12:02,23895,22884
2026-02-04,13:49:32,24286,22648
2026-02-04,21:17:28,21050,19840
2026-02-04,14:30:29,21050,19840
2026-02-04,21:43:57,21050,19840
2026-02-05,09:08:42,21050,198402026-02-06,09:08:53,21050,19840
2026-02-07,09:04:18,21050,19840
2026-02-08,09:37:27,21050,19840
2026-02-09,09:24:02,21050,19840
2026-02-10,09:32:02,21050,19840
2026-02-11,09:28:45,21050,19840
2026-02-12,09:23:43,21050,19840
2026-02-13,09:25:16,21050,19840
2026-02-14,09:06:32,21050,19840
2026-02-15,09:25:03,21050,19840
2026-02-16,09:13:42,21050,19840
2026-02-17,09:10:44,21050,19840
2026-02-18,09:21:57,21050,19840
2026-02-19,09:12:56,21050,19840
2026-02-20,09:09:12,21050,19840
2026-02-21,09:03:33,21050,19840
2026-02-22,09:13:24,21050,19840
2026-02-23,09:21:46,21050,19840
2026-02-24,09:11:07,21050,19840
2026-02-25,09:12:23,21050,19840
2026-02-26,09:08:26,21050,19840
2026-02-27,09:07:21,21050,19840
2026-02-28,08:57:28,21050,19840
2026-03-01,09:27:08,21050,19840
2026-03-02,09:10:34,21050,19840
2026-03-03,09:12:36,21050,19840
2026-03-04,09:06:07,21050,19840
2026-03-05,09:09:42,21050,19840
2026-03-06,09:08:05,21050,19840
2026-03-07,09:01:20,21050,19840
2026-03-08,09:10:59,27640,25220
2026-03-09,09:12:15,27640,25220
2026-03-10,09:04:55,27640,25220
2026-03-11,09:04:20,29520,26570
2026-03-12,09:10:39,25640,22950
2026-03-13,09:08:33,25970,22500
2026-03-14,09:06:23,25970,22500
2026-03-15,09:31:33,25970,22500
2026-03-16,09:32:20,25970,22500
2026-03-17,09:10:50,25970,22500
2026-03-18,09:23:10,25970,22500
2026-03-19,09:23:57,25970,22500
2026-03-20,09:09:40,25970,22500
2026-03-21,09:03:53,25970,22500
2026-03-22,09:24:13,31090,27170
2026-03-23,09:25:03,31090,27170
2026-03-24,09:09:48,31090,27170
2026-03-25,09:22:38,34240,30110
2026-03-26,09:28:36,30350,28070
2026-03-27,09:29:41,24730,23320
2026-03-28,09:12:51,24730,23320
2026-03-29,09:32:47,24730,23320
2026-03-30,09:35:51,24730,23320
2026-03-31,09:30:28,24730,23320
2026-04-01,09:41:33,24730,23320
2026-04-02,09:27:00,24730,23320
2026-04-03,09:27:51,25550,23860
2026-04-04,09:12:50,27370,25420
2026-04-05,09:34:51,27370,25420
2026-04-06,09:36:21,27370,25420
2026-04-07,09:31:18,27370,25420
2026-04-08,09:32:09,27370,25420
